Time,Open,High,Low,Close,Volume
2009-07-07 04:00,0.921786,0.922424,0.91617,0.917684,123916
2009-07-07 08:00,0.9176,0.925883,0.916842,0.924129,159056
2009-07-07 12:00,0.924044,0.924513,0.920175,0.92098,180705
2009-07-07 16:00,0.921022,0.921277,0.9176,0.917726,106945
2009-07-07 20:00,0.917768,0.919033,0.91638,0.916969,31269
2009-07-08 00:00,0.916969,0.918189,0.916296,0.917263,57490
2009-07-08 04:00,0.917221,0.918949,0.914537,0.91659,103823
2009-07-08 08:00,0.91659,0.919498,0.916296,0.917347,116457
2009-07-08 12:00,0.917347,0.919244,0.915081,0.915457,179169
2009-07-08 16:00,0.915374,0.917389,0.913868,0.917095,134202
2009-07-08 20:00,0.917137,0.918358,0.91617,0.916548,32527
2009-07-09 00:00,0.916548,0.918822,0.916086,0.918274,59456
2009-07-09 04:00,0.918274,0.922467,0.9176,0.922169,104704
2009-07-09 08:00,0.922169,0.926012,0.920895,0.925155,107894
2009-07-09 12:00,0.925155,0.929887,0.921956,0.928117,176232
2009-07-09 16:00,0.928117,0.930189,0.927343,0.928074,116676
2009-07-09 20:00,0.928074,0.92829,0.926484,0.926569,30370
2009-07-10 00:00,0.926569,0.926913,0.923702,0.924513,51908
2009-07-10 04:00,0.924513,0.924642,0.917768,0.918316,102162
2009-07-10 08:00,0.918485,0.919329,0.915416,0.918021,128168
2009-07-10 12:00,0.918021,0.921659,0.917347,0.921107,172884
2009-07-10 16:00,0.921022,0.923361,0.919836,0.921914,102129
2009-07-10 20:00,0.921871,0.922552,0.920344,0.920514,11075
2009-07-12 20:00,0.920921,0.92302,0.920921,0.922807,17596
2009-07-13 00:00,0.922807,0.922935,0.919963,0.92026,74478
2009-07-13 04:00,0.92026,0.921786,0.918358,0.921659,157192
2009-07-13 08:00,0.921574,0.925283,0.920556,0.923617,124972
2009-07-13 12:00,0.923617,0.924086,0.919456,0.922254,179025
2009-07-13 16:00,0.922254,0.924642,0.921871,0.924642,126120
2009-07-13 20:00,0.924642,0.925455,0.923233,0.925155,34198
2009-07-14 00:00,0.925155,0.925369,0.922126,0.923148,74259
2009-07-14 04:00,0.923148,0.924642,0.921956,0.923105,143668
2009-07-14 08:00,0.922978,0.924513,0.920768,0.922722,162796
2009-07-14 12:00,0.922765,0.924001,0.918695,0.920175,186667
2009-07-14 16:00,0.920175,0.92115,0.91416,0.916969,105838
2009-07-14 20:00,0.916969,0.919498,0.916758,0.918991,35332
2009-07-15 00:00,0.919118,0.919769,0.918611,0.919456,41170
2009-07-15 04:00,0.919413,0.927042,0.918738,0.924855,130264
2009-07-15 08:00,0.924855,0.927945,0.923958,0.927515,153047
2009-07-15 12:00,0.927515,0.931099,0.927429,0.930492,177506
2009-07-15 16:00,0.930536,0.932662,0.928247,0.930579,122948
2009-07-15 20:00,0.930622,0.931185,0.929152,0.929843,33460
2009-07-16 00:00,0.929887,0.930622,0.927773,0.928376,54325
2009-07-16 04:00,0.928333,0.930492,0.926741,0.929368,92683
2009-07-16 08:00,0.929368,0.933838,0.927988,0.932357,122268
2009-07-16 12:00,0.932401,0.934317,0.929109,0.9298,121839
2009-07-16 16:00,0.9298,0.932097,0.929023,0.931315,83394
2009-07-16 20:00,0.931315,0.932531,0.930016,0.931012,24071
2009-07-17 00:00,0.931055,0.931576,0.928936,0.93006,65473
2009-07-17 04:00,0.930016,0.930882,0.926913,0.927386,106755
2009-07-17 08:00,0.927429,0.929109,0.926784,0.927558,96897
2009-07-17 12:00,0.927515,0.929109,0.924428,0.928807,152101
2009-07-17 16:00,0.928807,0.931055,0.927988,0.928764,73237
2009-07-17 20:00,0.928721,0.929195,0.927558,0.928893,9168
2009-07-19 20:00,0.928479,0.930449,0.928203,0.930406,22178
2009-07-20 00:00,0.930492,0.93301,0.9298,0.930925,45966
2009-07-20 04:00,0.930925,0.93423,0.929887,0.934012,100952
2009-07-20 08:00,0.934012,0.937998,0.933881,0.936417,135270
2009-07-20 12:00,0.93633,0.93835,0.934012,0.935629,154681
2009-07-20 16:00,0.935629,0.937778,0.935016,0.936154,101245
2009-07-20 20:00,0.936154,0.937321,0.935366,0.935497,26270
2009-07-21 00:00,0.935454,0.93611,0.934187,0.935016,45468
2009-07-21 04:00,0.935016,0.936505,0.933097,0.936505,107295
2009-07-21 08:00,0.936505,0.936944,0.93506,0.936637,83882
2009-07-21 12:00,0.936724,0.941398,0.936154,0.936505,141127
2009-07-21 16:00,0.936505,0.937515,0.934579,0.936505,106815
2009-07-21 20:00,0.936461,0.938659,0.936242,0.936373,29991
2009-07-22 00:00,0.936373,0.936768,0.934885,0.936198,52398
2009-07-22 04:00,0.936198,0.937295,0.933794,0.934667,70420
2009-07-22 08:00,0.934667,0.937559,0.934492,0.937295,83396
2009-07-22 12:00,0.937295,0.939232,0.933271,0.938086,145470
2009-07-22 16:00,0.938086,0.940645,0.937734,0.938086,101971
2009-07-22 20:00,0.93813,0.938826,0.936944,0.937251,25340
2009-07-23 00:00,0.937207,0.939452,0.937075,0.938394,49303
2009-07-23 04:00,0.93835,0.940468,0.937031,0.937383,71756
2009-07-23 08:00,0.937383,0.937734,0.933881,0.935322,84881
2009-07-23 12:00,0.935497,0.939894,0.930925,0.937471,121014
2009-07-23 16:00,0.937471,0.938527,0.931576,0.932314,96912
2009-07-23 20:00,0.932271,0.932662,0.928462,0.931446,56971
2009-07-24 00:00,0.931489,0.931619,0.929498,0.931012,45389
2009-07-24 04:00,0.931099,0.933315,0.930622,0.932444,87442
2009-07-24 08:00,0.932401,0.9369,0.93201,0.936067,81297
2009-07-24 12:00,0.935979,0.936286,0.932053,0.934361,119325
2009-07-24 16:00,0.934317,0.936067,0.93314,0.933794,57068
2009-07-24 20:00,0.93375,0.933794,0.932966,0.93314,5892
2009-07-26 20:00,0.933193,0.935454,0.93188,0.932357,12021
2009-07-27 00:00,0.932357,0.934667,0.930969,0.934405,35576
2009-07-27 04:00,0.934405,0.936549,0.933707,0.935016,87705
2009-07-27 08:00,0.93506,0.938659,0.934143,0.937603,90018
2009-07-27 12:00,0.937647,0.937734,0.932053,0.93214,131999
2009-07-27 16:00,0.93214,0.934973,0.931576,0.934317,91023
2009-07-27 20:00,0.934317,0.935069,0.933707,0.934623,25511
2009-07-28 00:00,0.934623,0.934798,0.933228,0.934448,57080
2009-07-28 04:00,0.934448,0.93835,0.934317,0.937471,71882
2009-07-28 08:00,0.937383,0.93813,0.934405,0.934667,86577
2009-07-28 12:00,0.934667,0.935322,0.926183,0.929282,139712
2009-07-28 16:00,0.929282,0.930969,0.928419,0.930016,69901
2009-07-28 20:00,0.930103,0.930622,0.928376,0.928764,27188
2009-07-29 00:00,0.928807,0.931923,0.928634,0.930319,54280
2009-07-29 04:00,0.930319,0.931142,0.926999,0.930406,109813
2009-07-29 08:00,0.930449,0.931272,0.923574,0.923702,108207
2009-07-29 12:00,0.923702,0.926355,0.917389,0.918991,172635
2009-07-29 16:00,0.918991,0.919921,0.9168,0.919456,108872
2009-07-29 20:00,0.919371,0.920598,0.917347,0.917894,44000
2009-07-30 00:00,0.917936,0.921617,0.917936,0.92081,57625
2009-07-30 04:00,0.92081,0.922424,0.919202,0.919371,84090
2009-07-30 08:00,0.919456,0.921277,0.918147,0.918231,81834
2009-07-30 12:00,0.918189,0.919329,0.914578,0.917852,123930
2009-07-30 16:00,0.917852,0.920556,0.917768,0.918949,89041
2009-07-30 20:00,0.918991,0.92026,0.918189,0.919879,28878
2009-07-31 00:00,0.919794,0.922382,0.919498,0.921914,58558
2009-07-31 04:00,0.921999,0.922807,0.919709,0.920217,88758
2009-07-31 08:00,0.920217,0.923958,0.918147,0.922594,80885
2009-07-31 12:00,0.922594,0.937866,0.920556,0.937383,139283
2009-07-31 16:00,0.937427,0.938218,0.934667,0.935629,83955
2009-07-31 20:00,0.935673,0.936724,0.935629,0.93611,7955
2009-08-02 20:00,0.935988,0.93835,0.934579,0.9369,23092
2009-08-03 00:00,0.9369,0.937251,0.932531,0.932923,57707
2009-08-03 04:00,0.932966,0.935716,0.931706,0.932575,88544
2009-08-03 08:00,0.932575,0.940071,0.932401,0.939232,120924
2009-08-03 12:00,0.939232,0.946701,0.937295,0.945269,157814
2009-08-03 16:00,0.945224,0.946477,0.942818,0.94402,89031
2009-08-03 20:00,0.944064,0.944644,0.943574,0.943797,20493
2009-08-04 00:00,0.943752,0.944153,0.941974,0.942063,53215
2009-08-04 04:00,0.942063,0.943886,0.94038,0.942418,99910
2009-08-04 08:00,0.942418,0.944555,0.939276,0.940468,102907
2009-08-04 12:00,0.940468,0.945582,0.939805,0.942996,147678
2009-08-04 16:00,0.942996,0.945224,0.941886,0.942818,82907
2009-08-04 20:00,0.942818,0.944787,0.942418,0.943975,30008
2009-08-05 00:00,0.943975,0.944599,0.943174,0.944064,32805
2009-08-05 04:00,0.944064,0.944421,0.940291,0.942196,101582
2009-08-05 08:00,0.942196,0.943396,0.940336,0.941974,140385
2009-08-05 12:00,0.941974,0.942241,0.938174,0.940778,209149
2009-08-05 16:00,0.940778,0.944822,0.94069,0.942507,130470
2009-08-05 20:00,0.942463,0.943129,0.94162,0.942285,38175
2009-08-06 00:00,0.942285,0.943263,0.940778,0.941487,64541
2009-08-06 04:00,0.941531,0.942285,0.940203,0.941797,109142
2009-08-06 08:00,0.941797,0.942418,0.938835,0.94038,145027
2009-08-06 12:00,0.940336,0.941797,0.93633,0.938262,122104
2009-08-06 16:00,0.938262,0.939541,0.937163,0.939364,82506
2009-08-06 20:00,0.939364,0.940203,0.938218,0.940115,18774
2009-08-07 00:00,0.940115,0.940336,0.938527,0.939541,18092
2009-08-07 04:00,0.939629,0.940071,0.937339,0.938571,40738
2009-08-07 08:00,0.938615,0.940115,0.938218,0.939188,56048
2009-08-07 12:00,0.939188,0.945895,0.92366,0.92366,91239
2009-08-07 16:00,0.92366,0.925969,0.922169,0.924001,59344
2009-08-07 20:00,0.924044,0.925198,0.923574,0.925198,9180
2009-08-09 20:00,0.924984,0.925326,0.923532,0.924385,13124
2009-08-10 00:00,0.924385,0.92554,0.924385,0.925155,16807
2009-08-10 04:00,0.925155,0.926183,0.923532,0.923788,44620
2009-08-10 08:00,0.923788,0.926183,0.922807,0.924642,51821
2009-08-10 12:00,0.924642,0.926055,0.919921,0.921234,69538
2009-08-10 16:00,0.921234,0.922424,0.918864,0.921319,56029
2009-08-10 20:00,0.921234,0.922016,0.920768,0.921065,15606
2009-08-11 00:00,0.921065,0.922765,0.920429,0.921786,21147
2009-08-11 04:00,0.921744,0.924343,0.92081,0.923532,29862
2009-08-11 08:00,0.923532,0.926741,0.922297,0.926012,69052
2009-08-11 12:00,0.926097,0.926827,0.922126,0.923788,68216
2009-08-11 16:00,0.923788,0.926269,0.923745,0.9243,43263
2009-08-11 20:00,0.924343,0.925215,0.924086,0.924428,11422
2009-08-12 00:00,0.924471,0.925455,0.923532,0.924343,18379
2009-08-12 04:00,0.924257,0.924984,0.921999,0.923532,42555
2009-08-12 08:00,0.923532,0.928203,0.922935,0.925497,49134
2009-08-12 12:00,0.92554,0.931532,0.925497,0.928893,69707
2009-08-12 16:00,0.928893,0.93188,0.923446,0.929195,65721
2009-08-12 20:00,0.929195,0.929878,0.92687,0.92967,14474
2009-08-13 00:00,0.929498,0.930406,0.92898,0.9298,19232
2009-08-13 04:00,0.9298,0.931663,0.92898,0.930103,37683
2009-08-13 08:00,0.930189,0.932097,0.929368,0.929541,43330
2009-08-13 12:00,0.929541,0.935322,0.929541,0.933968,66516
2009-08-13 16:00,0.933968,0.936812,0.933053,0.934536,56727
2009-08-13 20:00,0.934492,0.935148,0.933881,0.933925,11433
2009-08-14 00:00,0.933925,0.935497,0.932531,0.933489,16756
2009-08-14 04:00,0.933489,0.933794,0.931446,0.93301,28527
2009-08-14 08:00,0.933097,0.936637,0.932749,0.936549,44304
2009-08-14 12:00,0.936549,0.937163,0.931749,0.932923,63499
2009-08-14 16:00,0.932923,0.934492,0.930103,0.931923,47694
2009-08-14 20:00,0.93188,0.933358,0.931793,0.933271,4013
2009-08-16 20:00,0.93234,0.93234,0.929887,0.929887,6971
2009-08-17 00:00,0.929887,0.930709,0.92898,0.929714,31208
2009-08-17 04:00,0.929714,0.929973,0.926312,0.92773,49563
2009-08-17 08:00,0.92773,0.928203,0.92302,0.923489,73702
2009-08-17 12:00,0.923532,0.9273,0.923489,0.927042,82445
2009-08-17 16:00,0.927042,0.928591,0.925797,0.92773,60396
2009-08-17 20:00,0.92773,0.929454,0.92687,0.929325,14672
2009-08-18 00:00,0.929325,0.930969,0.928634,0.929282,34483
2009-08-18 04:00,0.929282,0.930665,0.928247,0.928807,58908
2009-08-18 08:00,0.928807,0.930276,0.926698,0.927429,80699
2009-08-18 12:00,0.927429,0.930882,0.925797,0.929843,89552
2009-08-18 16:00,0.9298,0.930752,0.927902,0.929454,79045
2009-08-18 20:00,0.929454,0.932357,0.929066,0.931706,15573
2009-08-19 00:00,0.931706,0.931793,0.929238,0.930016,26001
2009-08-19 04:00,0.930016,0.930752,0.928074,0.928548,61654
2009-08-19 08:00,0.928548,0.931793,0.927558,0.931576,69466
2009-08-19 12:00,0.931576,0.940867,0.929498,0.940734,94903
2009-08-19 16:00,0.940734,0.941398,0.938527,0.938835,72461
2009-08-19 20:00,0.938791,0.939894,0.937998,0.939496,17369
2009-08-20 00:00,0.939496,0.939805,0.936154,0.937207,19280
2009-08-20 04:00,0.937207,0.939011,0.936023,0.937383,36117
2009-08-20 08:00,0.937383,0.939099,0.936944,0.938571,56458
2009-08-20 12:00,0.938659,0.939717,0.935891,0.938174,76945
2009-08-20 16:00,0.938174,0.941753,0.937603,0.940999,64136
2009-08-20 20:00,0.940999,0.94162,0.940026,0.940734,16372
2009-08-21 00:00,0.940734,0.941398,0.939408,0.939673,17408
2009-08-21 04:00,0.939761,0.944778,0.938527,0.943975,28800
2009-08-21 08:00,0.943931,0.946522,0.943129,0.946029,34015
2009-08-21 12:00,0.946029,0.947598,0.940468,0.942241,78663
2009-08-21 16:00,0.942285,0.946835,0.942241,0.945984,67372
2009-08-21 20:00,0.945984,0.946835,0.944912,0.944912,8194
2009-08-23 20:00,0.945546,0.94688,0.94509,0.945358,6925
2009-08-24 00:00,0.945269,0.946029,0.943752,0.944109,30916
2009-08-24 04:00,0.944153,0.944465,0.940867,0.941708,44906
2009-08-24 08:00,0.941708,0.944332,0.940734,0.943307,52502
2009-08-24 12:00,0.943352,0.944332,0.941442,0.942818,64180
2009-08-24 16:00,0.942818,0.944956,0.941088,0.941841,44933
2009-08-24 20:00,0.941841,0.942907,0.941221,0.941753,15680
2009-08-25 00:00,0.941753,0.942996,0.940822,0.94264,28193
2009-08-25 04:00,0.94264,0.942907,0.939761,0.941044,49032
2009-08-25 08:00,0.941044,0.946163,0.940601,0.945269,43824
2009-08-25 12:00,0.945269,0.946522,0.942907,0.943841,82801
2009-08-25 16:00,0.943886,0.944867,0.942463,0.942774,65345
2009-08-25 20:00,0.942818,0.942916,0.941265,0.941309,19300
2009-08-26 00:00,0.941309,0.942285,0.941132,0.941531,27738
2009-08-26 04:00,0.941531,0.944287,0.940999,0.944287,47152
2009-08-26 08:00,0.944287,0.945403,0.938703,0.940159,68337
2009-08-26 12:00,0.940203,0.940557,0.933315,0.934842,101379
2009-08-26 16:00,0.934885,0.936768,0.933968,0.936724,52906
2009-08-26 20:00,0.936724,0.936856,0.935585,0.935673,14880
2009-08-27 00:00,0.935673,0.936593,0.934579,0.935891,30142
2009-08-27 04:00,0.935891,0.937339,0.934579,0.935629,47771
2009-08-27 08:00,0.935629,0.937822,0.934667,0.937031,60049
2009-08-27 12:00,0.937031,0.93769,0.93423,0.937427,88316
2009-08-27 16:00,0.937427,0.949893,0.936373,0.94509,72736
2009-08-27 20:00,0.94509,0.946522,0.943931,0.946119,13010
2009-08-28 00:00,0.946074,0.946119,0.944555,0.944778,26683
2009-08-28 04:00,0.944778,0.945403,0.941797,0.942729,56079
2009-08-28 08:00,0.942685,0.948002,0.942551,0.947194,62364
2009-08-28 12:00,0.947194,0.948767,0.945403,0.947015,85956
2009-08-28 16:00,0.94697,0.947418,0.942551,0.943708,48278
2009-08-28 20:00,0.943708,0.944198,0.943352,0.943797,2514
2009-08-30 20:00,0.944198,0.944858,0.942729,0.943931,10390
2009-08-31 00:00,0.943931,0.944733,0.942818,0.943218,41440
2009-08-31 04:00,0.943218,0.943441,0.940468,0.942285,56368
2009-08-31 08:00,0.942329,0.942951,0.940955,0.94162,35658
2009-08-31 12:00,0.941575,0.947373,0.940203,0.946163,81838
2009-08-31 16:00,0.946163,0.947059,0.942951,0.94451,45208
2009-08-31 20:00,0.944465,0.94509,0.943752,0.944733,11759
2009-09-01 00:00,0.944733,0.94585,0.943485,0.945716,26007
2009-09-01 04:00,0.945716,0.948497,0.945001,0.94697,60918
2009-09-01 08:00,0.94697,0.947104,0.942774,0.944198,73633
2009-09-01 12:00,0.944153,0.946298,0.937866,0.938659,85940
2009-09-01 16:00,0.938703,0.939364,0.934099,0.938306,84193
2009-09-01 20:00,0.93835,0.939011,0.937383,0.937515,16352
2009-09-02 00:00,0.937515,0.938306,0.936461,0.937998,26284
2009-09-02 04:00,0.937998,0.939144,0.936154,0.936593,56460
2009-09-02 08:00,0.936593,0.939055,0.936417,0.937295,56561
2009-09-02 12:00,0.937295,0.941974,0.935804,0.940911,85916
2009-09-02 16:00,0.940911,0.94509,0.940778,0.943129,76708
2009-09-02 20:00,0.943129,0.943574,0.942374,0.943174,10964
2009-09-03 00:00,0.943174,0.943574,0.94162,0.94304,37488
2009-09-03 04:00,0.94304,0.944867,0.942241,0.943485,46518
2009-09-03 08:00,0.943485,0.948317,0.94304,0.946119,76043
2009-09-03 12:00,0.946163,0.947329,0.940822,0.94353,77406
2009-09-03 16:00,0.94353,0.943663,0.940115,0.940955,39368
2009-09-03 20:00,0.940911,0.941974,0.940911,0.941531,15156
2009-09-04 00:00,0.941531,0.941753,0.940203,0.941132,37476
2009-09-04 04:00,0.941132,0.943841,0.940911,0.941442,41448
2009-09-04 08:00,0.941531,0.942685,0.94038,0.940955,40995
2009-09-04 12:00,0.940955,0.942285,0.93471,0.942152,59465
2009-09-04 16:00,0.942107,0.945358,0.941753,0.94304,36139
2009-09-04 20:00,0.94304,0.943841,0.94193,0.942951,4238
2009-09-06 20:00,0.943067,0.944421,0.942205,0.943975,8955
2009-09-07 00:00,0.943975,0.94451,0.943619,0.944376,10188
2009-09-07 04:00,0.944376,0.947373,0.943975,0.946342,45185
2009-09-07 08:00,0.946298,0.94697,0.943886,0.94402,45279
2009-09-07 12:00,0.94402,0.944688,0.943307,0.94402,42718
2009-09-07 16:00,0.94402,0.944688,0.942863,0.943975,30043
2009-09-07 20:00,0.94402,0.944207,0.943218,0.943441,11952
2009-09-08 00:00,0.943441,0.944376,0.943129,0.94402,20395
2009-09-08 04:00,0.94402,0.949623,0.943663,0.948947,54496
2009-09-08 08:00,0.948947,0.956343,0.948947,0.955201,75901
2009-09-08 12:00,0.95511,0.958635,0.952744,0.955657,71742
2009-09-08 16:00,0.955657,0.958497,0.954927,0.955932,49401
2009-09-08 20:00,0.955932,0.956755,0.9547,0.956297,13136
2009-09-09 00:00,0.956297,0.957258,0.955292,0.955429,23432
2009-09-09 04:00,0.955475,0.957029,0.95338,0.954882,44295
2009-09-09 08:00,0.954927,0.957579,0.95429,0.956938,55685
2009-09-09 12:00,0.956984,0.963066,0.956526,0.961169,83458
2009-09-09 16:00,0.961169,0.961354,0.958773,0.960292,58291
2009-09-09 20:00,0.960292,0.961538,0.959923,0.960061,17358
2009-09-10 00:00,0.960061,0.961908,0.959739,0.961816,25889
2009-09-10 04:00,0.961816,0.962881,0.960523,0.961446,41291
2009-09-10 08:00,0.961446,0.962186,0.95813,0.961169,65833
2009-09-10 12:00,0.961169,0.964692,0.955566,0.961816,74935
2009-09-10 16:00,0.961816,0.965298,0.961446,0.963206,57076
2009-09-10 20:00,0.963206,0.963484,0.96251,0.963066,12300
2009-09-11 00:00,0.96302,0.965204,0.962418,0.96432,27026
2009-09-11 04:00,0.96432,0.966417,0.963809,0.964599,57466
2009-09-11 08:00,0.964599,0.96567,0.962881,0.965111,53155
2009-09-11 12:00,0.965111,0.967258,0.961585,0.963995,68299
2009-09-11 16:00,0.963995,0.965065,0.96214,0.964088,42147
2009-09-11 20:00,0.964134,0.964274,0.963252,0.963345,3780
2009-09-13 20:00,0.965419,0.96609,0.963716,0.964088,7457
2009-09-14 00:00,0.963995,0.963995,0.960892,0.96251,29347
2009-09-14 04:00,0.96251,0.963902,0.959417,0.96302,38070
2009-09-14 08:00,0.963066,0.963763,0.959969,0.962371,46691
2009-09-14 12:00,0.962279,0.968242,0.960984,0.965298,64221
2009-09-14 16:00,0.965298,0.966791,0.964832,0.966464,43133
2009-09-14 20:00,0.966464,0.968711,0.966277,0.968382,14940
2009-09-15 00:00,0.968382,0.968523,0.965391,0.96651,25539
2009-09-15 04:00,0.966604,0.967633,0.963391,0.963716,42350
2009-09-15 08:00,0.963716,0.964599,0.961446,0.963623,63455
2009-09-15 12:00,0.963623,0.965065,0.959785,0.963855,64674
2009-09-15 16:00,0.963855,0.968242,0.962835,0.967305,45769
2009-09-15 20:00,0.967212,0.967445,0.966277,0.967399,12188
2009-09-16 00:00,0.967399,0.968054,0.966744,0.968007,27978
2009-09-16 04:00,0.968007,0.969274,0.966978,0.968804,45707
2009-09-16 08:00,0.968758,0.969086,0.965344,0.965717,43286
2009-09-16 12:00,0.965717,0.968992,0.964506,0.968195,98850
2009-09-16 16:00,0.968195,0.971157,0.968007,0.970356,60312
2009-09-16 20:00,0.970356,0.970874,0.968617,0.969039,18454
2009-09-17 00:00,0.968992,0.970309,0.968476,0.969697,49703
2009-09-17 04:00,0.969697,0.972432,0.969227,0.970403,66016
2009-09-17 08:00,0.970309,0.970921,0.966604,0.967212,79657
2009-09-17 12:00,0.967352,0.973331,0.965344,0.971865,107580
2009-09-17 16:00,0.971865,0.973047,0.970073,0.971817,50761
2009-09-17 20:00,0.971817,0.972905,0.971534,0.971723,18166
2009-09-18 00:00,0.971723,0.97229,0.969274,0.970403,40452
2009-09-18 04:00,0.970403,0.971534,0.967118,0.967445,56484
2009-09-18 08:00,0.967445,0.971723,0.966464,0.971204,86346
2009-09-18 12:00,0.971204,0.973189,0.969321,0.971487,100838
2009-09-18 16:00,0.97144,0.972715,0.969932,0.970638,47819
2009-09-18 20:00,0.970685,0.972053,0.97012,0.971723,4027
2009-09-20 20:00,0.971289,0.97177,0.96965,0.971298,10241
2009-09-21 00:00,0.971298,0.971865,0.968992,0.969368,33774
2009-09-21 04:00,0.969368,0.970356,0.96651,0.966931,70423
2009-09-21 08:00,0.966931,0.967867,0.964181,0.966417,64245
2009-09-21 12:00,0.966417,0.969744,0.962557,0.969274,92563
2009-09-21 16:00,0.969274,0.969697,0.968054,0.968476,61477
2009-09-21 20:00,0.968429,0.969744,0.968054,0.969039,14715
2009-09-22 00:00,0.969039,0.971855,0.969039,0.971392,27709
2009-09-22 04:00,0.971392,0.976801,0.970403,0.975419,49206
2009-09-22 08:00,0.975372,0.978809,0.975039,0.976324,68617
2009-09-22 12:00,0.976324,0.978521,0.975277,0.976896,102989
2009-09-22 16:00,0.976896,0.977422,0.975991,0.977231,53626
2009-09-22 20:00,0.977231,0.98174,0.976515,0.97833,18399
2009-09-23 00:00,0.978139,0.979,0.976324,0.978139,24839
2009-09-23 04:00,0.978139,0.979192,0.976134,0.978665,65393
2009-09-23 08:00,0.978617,0.978713,0.976467,0.977852,74723
2009-09-23 12:00,0.977852,0.978282,0.973283,0.974706,112592
2009-09-23 16:00,0.974754,0.981402,0.97352,0.974421,71750
2009-09-23 20:00,0.974469,0.974706,0.970874,0.973757,22704
2009-09-24 00:00,0.973757,0.975657,0.973094,0.973662,41595
2009-09-24 04:00,0.973662,0.976706,0.972952,0.976658,68386
2009-09-24 08:00,0.97661,0.979576,0.974659,0.978282,92221
